id,account_id,make,year,color,label,model,domain,subtype,engine_number,chassis_number,speed,towing,heading,mileage,latitude,longitude,in_motion,contact_on,things,location_datetime,created_datetime
mrn:thing:vehicle:e0daa2ae-ec92-4abd-96dd-f45c0b40bfb0,mrn:account:0522a4ee-cbd5-4c72-a51a-54d88943ffda,CITROEN,2016,SINDATO,PMA857,BERLINGO,PMA857,car,10JBED0050489,8BCGJ9HJCGG517421,0.0,False,326.0,76266.0,-34.789341,-58.359262,False,False,mrn:thing:gps:quec001-868850020573209,2025-03-17 02:38:57+00:00,2019-06-27 20:19:07+00:00
mrn:thing:vehicle:8e79df9b-2a01-4f2e-b0e2-0458f4e560b4,mrn:account:cd199f59-c5d4-480a-9d0b-ac40c5eede58,CHEVROLET,2021,GRIS,AE583XN,P-UP S10 2.8TD DC 4X2 LS L/21,AE583XN,car,LWNF201911076,9BG148FK0MC401054,89.0,False,149.0,94971.0,-34.29398277777778,-58.88540444444445,False,False,mrn:thing:gps:x3tech001-357789641487282,2025-03-15 21:34:25+00:00,2022-07-21 19:59:59+00:00
mrn:thing:vehicle:754cbff9-6c68-4a10-a912-8ec3093dc08f,mrn:account:79d3603f-5bad-43d6-b313-79851ba76e24,TOYOTA,2022,GRIS,AF656DT,YARIS 1.5 5 PTAS XLS PACK CVT L/22,AF656DT,car,2NR4622164,9BRBB3F31P8204428,0.0,False,74.0,32829.0,-34.705689444444445,-58.51805888888889,False,False,mrn:thing:gps:x3tech001-357789647768354,2025-01-24 15:01:12+00:00,2024-06-10 13:06:57+00:00
mrn:thing:vehicle:98b90365-40f6-4dfc-a62a-6ddf31004d1b,mrn:account:7ec71bc7-c596-4a6c-a7a8-ca682b45b0d0,VOLKSWAGEN,2021,GRIS,AE960JD,GOL 1.6 5 P TRENDLINE L/19,AE960JD,car,CFZU97156,9BWAB45U0NT040379,13.0,False,331.0,32710.0,-34.596204444444446,-58.59708222222222,False,False,mrn:thing:gps:x3tech001-357789645916310,2025-03-16 15:35:37+00:00,2024-01-05 18:42:13+00:00
mrn:thing:vehicle:36c9c6dc-bed0-4e45-879c-51a63a62828f,mrn:account:bfb1cb23-bdf1-44d6-8800-df0fbb9523ff,RENAULT,2023,SIN DATO,AG180XA,SANDERO STEPWAY PH2 1.6 C.A.B. L/22,AG180XA,car,H4MJ759Q237199,8A15SRYEGRL702675,0.0,False,343.0,8735.0,-34.634426,-58.679681,False,False,mrn:thing:gps:quec001-865918060986061,2025-03-16 14:53:41+00:00,2023-10-25 14:57:08+00:00
mrn:thing:vehicle:124dcbdc-0de5-4f8a-9636-fc0a2a97631f,mrn:account:7f62d9c7-18e3-43c1-a6e6-bf59776d8902,RENAULT,2017,SIN DATO,AB725XM,DUSTER 1.6 4X2 PRIVILEGE  L/15,AB725XM,car,K4M2842Q135326,93YHSRA95JJ961641,29.0,False,184.0,43335.0,-34.54961444444445,-58.49966944444444,False,False,mrn:thing:gps:x3tech001-357789641707531,2025-03-15 22:03:45+00:00,2022-08-23 19:21:16+00:00
mrn:thing:vehicle:87a22594-699a-4257-9472-93fa5260884c,mrn:account:bc18b92d-2e60-47ec-8e9e-9631ca2977a6,TOYOTA,2021,SIN DATO,AE774BB,ETIOS 1.5 5 PTAS X  6MT       L/18,AE774BB,car,2NR4521436,9BRK29BT4M02113537,0.0,False,177.0,4009.0,-34.629115,-58.39176833333333,False,False,mrn:thing:gps:x3tech001-359510082561643,2025-03-15 21:44:01+00:00,2021-05-10 19:10:08+00:00
mrn:thing:vehicle:c079c300-8254-4e95-bd25-e646a6356c62,mrn:account:c4e282c9-c3df-4b74-ac2f-4c2d65a506d6,FORD,2023,SIN DATO,AF899IA,RANGER 3.2 TDI DC 4X4 L/19 FX4 AT,AF899IA,car,SA2SPJ340483,8AFAR23W8PJ340483,21.0,False,220.0,37559.0,-34.552365,-58.556108333333334,False,False,mrn:thing:gps:x3tech001-357789646202470,2025-03-15 23:40:43+00:00,2023-12-06 14:50:15+00:00
mrn:thing:vehicle:bc85daf5-4d94-4fef-8e79-afb7e075ece8,mrn:account:9703a21b-4561-49f6-b3f0-294d0e1786d2,CHEVROLET,2024,GRIS,AG432GF,TRACKER 1.2 TURBO LTZ AT6 L/22,AG432GF,car,L4H232294533,8AGEN76CORR115595,0.0,False,215.0,8619.0,-34.629778333333334,-58.435921666666665,False,False,mrn:thing:gps:x3tech001-357789646132495,2025-03-16 15:33:52+00:00,2024-02-08 12:28:02+00:00
mrn:thing:vehicle:4cc4afe2-0dc0-4d1f-8b42-c164790e9341,mrn:account:c009bf5f-ff9e-411a-88b3-553c9e711ba5,FORD,2013,CHAMPAGNE,NLZ504,ECO SPORT 2.0 TITANIUM        L/13,NLZ504,car,AOJBE8905700,9BFZB55F1E8905700,25.0,False,40.0,167179.0,-34.656551111111106,-58.47728722222222,False,False,mrn:thing:gps:x3tech001-359510085248487,2025-03-16 22:37:10+00:00,2021-09-13 17:52:01+00:00
